processo;area;perfil;rodada
851.163/2011;4098;3;8
851.230/2013;4099;3;8
860.066/2016;4100;3;8
860.067/2016;4101;3;8
860.070/2016;4102;3;8
860.091/2012;4103;3;8
860.225/2018;4104;3;8
860.230/2015;4105;3;8
860.231/2014;4106;3;8
860.285/2015;4107;3;8
860.306/2013;4108;3;8
860.352/2017;4109;3;8
860.374/2013;4110;3;8
860.375/2018;4111;3;8
860.376/2009;4112;3;8
860.429/2016;4113;1;8
860.512/2017;4114;3;8
860.515/2016;4115;3;8
860.720/2016;4116;3;8
860.801/2016;4117;3;8
860.859/2013;4118;3;8
860.950/2015;4119;3;8
860.984/2015;4120;3;8
861.083/2017;4121;3;8
861.108/2016;4122;3;8
861.158/2015;4123;3;8
861.353/2008;4124;3;8
861.416/2013;4125;3;8
861.466/2015;4126;3;8
861.568/2013;4127;1;8
861.635/2012;4128;3;8
861.660/2013;4129;3;8
861.735/2010;4130;3;8
861.936/2005;4131;3;8
861.972/2013;4132;3;8
862.073/2013;4133;3;8
864.031/2016;4134;3;8
864.087/2016;4135;3;8
864.088/2016;4136;3;8
864.119/2015;4137;3;8
864.143/2017;4138;3;8
864.174/2005;4139;3;8
864.266/2010;4140;3;8
864.289/2016;4141;3;8
864.329/2016;4142;3;8
864.335/2015;4143;3;8
864.596/2007;4144;3;8
866.305/2016;4145;3;8
866.612/2017;4146;3;8
866.826/2014;4147;3;8
868.287/2015;4148;3;8
870.366/2020;4149;2;8
870.509/2002;4150;3;8
870.673/2020;4151;2;8
870.934/2018;4152;3;8
871.083/2015;4153;3;8
871.214/2013;4154;3;8
871.232/2016;4155;3;8
871.875/2014;4156;3;8
871.914/2016;4157;3;8
872.101/2014;4158;3;8
872.145/2014;4159;3;8
872.272/2016;4160;3;8
872.441/2013;4161;3;8
872.507/2009;4162;3;8
878.028/2001;4163;3;8
878.095/2015;4164;3;8
878.103/2013;4165;3;8
878.123/2007;4166;3;8
880.154/2008;4167;3;8
884.062/2012;4168;3;8
886.429/2013;4169;3;8
890.003/2013;4170;3;8
890.216/2016;4171;3;8
890.236/2009;4172;3;8
890.255/2003;4173;1;8
890.335/2015;4174;3;8
890.432/2016;4175;3;8
890.454/2016;4176;3;8
890.479/2006;4177;1;8
890.598/2010;4178;1;8
890.723/2012;4179;3;8
890.851/2012;4180;3;8
890.899/2014;4181;3;8
891.363/1994;4182;1;8
896.041/2017;4183;3;8
896.058/2008;4184;3;8
896.075/2016;4185;3;8
896.084/1999;4186;1;8
896.096/2016;4187;3;8
896.097/2013;4188;3;8
896.098/2013;4189;3;8
896.149/2013;4190;3;8
896.187/2015;4191;3;8
896.258/2011;4192;3;8
896.356/2014;4193;3;8
896.370/2006;4194;3;8
896.488/2000;4195;3;8
896.503/2007;4196;3;8
896.520/2011;4197;3;8
896.832/2009;4198;1;8
884.162/2021;4199;2;8
810.450/2021;4200;1;8
878.069/2018;4201;3;8
300.785/2019;4202;2;8
303.182/2017;4203;2;8
300.424/2018;4204;2;8
300.128/2018;4205;2;8
300.384/2020;4206;2;8
864.273/2015;4207;3;8
300.484/2017;4208;2;8
300.189/2019;4209;2;8
300.433/2019;4210;2;8
300.790/2019;4211;2;8
300.210/2017;4212;2;8
300.282/2019;4213;2;8
300.156/2019;4214;2;8
300.014/2019;4215;2;8
300.341/2018;4216;2;8
300.069/2018;4217;2;8
300.115/2019;4218;2;8
830.489/2016;4219;3;8
303.176/2018;4220;2;8
300.630/2018;4221;2;8
831.883/2014;4222;3;8
300.299/2018;4223;2;8
300.164/2018;4224;2;8
831.474/2016;4225;3;8
300.485/2018;4226;2;8
300.697/2018;4227;2;8
860.733/2011;4228;3;8
300.323/2020;4229;2;8
300.587/2020;4230;2;8
300.583/2018;4231;2;8
303.275/2018;4232;2;8
300.570/2018;4233;2;8
300.070/2018;4234;2;8
300.379/2018;4235;2;8
860.983/2014;4236;3;8
300.784/2019;4237;2;8
300.123/2018;4238;2;8
303.303/2018;4239;2;8
831.508/2015;4240;3;8
806.063/2016;4241;3;8
300.766/2018;4242;2;8
806.344/2012;4243;3;8
300.061/2018;4244;2;8
300.312/2019;4245;2;8
300.504/2019;4246;2;8
300.402/2019;4247;2;8
300.789/2019;4248;2;8
300.786/2019;4249;2;8
300.293/2020;4250;2;8
300.666/2019;4251;2;8
300.340/2018;4252;2;8
300.251/2019;4253;2;8
300.445/2019;4254;2;8
300.769/2019;4255;2;8
300.110/2018;4256;2;8
300.297/2018;4257;2;8
300.773/2019;4258;2;8
300.600/2018;4259;2;8
300.116/2020;4260;2;8
300.787/2019;4261;2;8
303.105/2017;4262;2;8
832.722/2016;4263;3;8
832.374/2015;4264;3;8
300.775/2019;4265;2;8
300.204/2020;4266;2;8
300.136/2018;4267;2;8
303.337/2018;4268;2;8
831.816/2016;4269;3;8
300.463/2018;4270;2;8
300.384/2018;4271;2;8
300.776/2019;4272;2;8
300.779/2019;4273;2;8
806.105/2017;4274;3;8
300.545/2017;4275;2;8
300.764/2019;4276;2;8
300.791/2019;4277;2;8
303.340/2018;4278;2;8
300.530/2019;4279;2;8
300.670/2018;4280;2;8
300.788/2019;4281;2;8
300.060/2018;4282;2;8
300.671/2020;4283;2;8
300.099/2020;4284;2;8
300.144/2018;4285;2;8
300.778/2019;4286;2;8
300.432/2019;4287;2;8
830.727/2018;4288;3;8
300.728/2018;4289;2;8
300.772/2019;4290;2;8
300.612/2017;4291;2;8
300.315/2019;4292;2;8
806.073/2014;4293;3;8
300.187/2019;4294;2;8
300.666/2018;4295;2;8
300.818/2019;4296;2;8
300.774/2019;4297;2;8
300.485/2017;4298;2;8
300.766/2019;4299;2;8
300.295/2018;4300;2;8
303.341/2018;4301;2;8
300.307/2019;4302;2;8
300.339/2019;4303;2;8
300.782/2019;4304;2;8
830.082/2014;4305;3;8
861.210/2021;4306;2;8
860.598/2016;4307;1;8
846.034/2011;4308;3;8
300.756/2022;4309;2;8
826.238/2010;4310;3;8
300.363/2014;4311;1;8
810.724/2019;4313;1;8
810.725/2019;4314;1;8
820.506/2016;4315;3;8
864.125/2015;4316;3;8
871.351/2011;4317;3;8
872.382/2006;4318;3;8
872.964/2010;4319;3;8
860.736/2014;4320;3;8
826.360/2018;4321;3;8
864.181/2018;4322;3;8
860.408/2018;4323;3;8
826.187/2018;4324;3;8
810.066/2016;4325;3;8
890.301/2014;4326;3;8
848.062/2020;4327;1;8
810.098/2019;4328;3;8
810.078/2006;4329;3;8
810.144/2010;4330;3;8
810.648/2012;4331;3;8
858.057/2009;4332;3;8
870.531/2018;4333;3;8
896.119/2017;4334;3;8
861.214/2013;4335;3;8
810.978/2018;4337;3;8
826.049/2017;4338;3;8
826.664/2012;4339;3;8
826.424/2018;4340;3;8
860.592/2013;4341;3;8
810.989/2010;4342;3;8
810.291/2018;4343;3;8
860.189/2018;4344;1;8
810.410/2015;4345;3;8
860.364/2016;4346;3;8
896.367/2000;4347;1;8
896.138/2015;4348;3;8
860.422/2018;4349;1;8
871.024/2016;4350;3;8
872.105/2014;4351;3;8
848.038/2022;4352;2;8
826.661/2013;4353;3;8
878.136/2016;4354;3;8
300.760/2022;4355;2;8
860.281/2017;4356;3;8
831.268/2018;4357;3;8
840.012/2016;4358;3;8
826.231/2013;4359;3;8
800.281/2017;4360;3;8
301.403/2022;4361;2;8
860.586/2016;4362;3;8
860.846/2018;4363;3;8
844.053/2014;4364;3;8
827.106/2013;4365;3;8
826.276/2018;4366;3;8
860.748/2019;4367;1;8
860.039/2018;4368;3;8
826.084/2020;4369;1;8
890.018/2007;4370;1;8
870.438/2019;4371;3;8
810.233/2011;4372;3;8
840.311/2016;4373;3;8
878.094/2012;4374;3;8
860.747/2019;4375;1;8
896.555/1995;4376;1;8
860.182/2019;4377;3;8
810.405/2018;4378;3;8
810.696/2018;4379;3;8
826.226/2018;4380;3;8
810.477/2009;4381;3;8
810.695/2018;4382;3;8
810.262/2018;4383;3;8
810.235/1999;4384;1;8
861.015/2021;4385;2;8
810.021/2017;4386;1;8
826.820/2016;4387;3;8
870.594/2017;4388;3;8
871.299/2017;4389;3;8
871.754/2015;4390;3;8
861.474/2009;4391;3;8
810.585/2021;4392;1;8
810.251/2019;4393;3;8
870.135/2018;4394;3;8
886.136/2019;4395;3;8
810.028/2009;4396;3;8
810.043/2009;4397;3;8
811.122/2011;4398;3;8
810.867/2009;4399;3;8
810.106/2009;4400;3;8
300.410/2023;4401;2;8
811.297/2013;4402;3;8
810.834/2008;4403;3;8
301.197/2022;4404;2;8
810.076/2018;4405;3;8
301.405/2022;4406;2;8
810.046/2014;4407;3;8
811.072/2008;4408;3;8
861.266/2015;4409;3;8
810.033/2009;4410;3;8
810.030/2009;4411;3;8
810.032/2009;4412;3;8
810.031/2009;4413;3;8
860.052/2020;4414;2;8
896.140/2018;4415;3;8
848.238/2022;4416;2;8
840.181/2013;4417;3;8
810.038/2009;4418;3;8
810.036/2009;4419;3;8
810.035/2009;4420;3;8
810.308/2019;4421;3;8
878.008/2021;4422;1;8
872.208/2016;4423;3;8
826.479/2013;4424;3;8
840.028/2023;4425;2;8
811.291/2012;4426;3;8
826.601/2015;4427;3;8
811.441/2011;4428;3;8
826.200/2018;4429;3;8
872.969/2016;4430;3;8
872.966/2016;4431;3;8
872.958/2016;4432;3;8
848.130/2018;4433;3;8
871.742/2016;4435;3;8
871.794/2018;4436;3;8
810.406/2003;4437;3;8
810.019/2016;4438;3;8
300.434/2022;4439;2;8
871.004/2021;4440;2;8
860.375/2021;4441;1;8
810.888/2014;4442;3;8
005.700/1948;4443;1;8
860.413/2014;4444;3;8
860.219/2018;4445;3;8
301.376/2022;4446;2;8
301.375/2022;4447;2;8
810.968/2013;4448;3;8
810.066/2004;4449;1;8
826.259/2020;4450;1;8
826.002/2018;4451;3;8
300.912/2019;4452;2;8
871.503/2019;4453;2;8
300.885/2022;4454;2;8
300.105/2023;4455;2;8
896.428/2003;4456;3;8
860.635/2020;4457;1;8
860.732/2021;4458;1;8
860.811/2021;4459;1;8
860.388/2014;4460;1;8
301.022/2022;4461;2;8
826.201/2018;4462;3;8
811.284/2011;4463;3;8
810.181/2021;4464;1;8
830.032/2009;4465;3;8
867.306/2017;4466;3;8
867.307/2017;4467;3;8
867.309/2017;4468;3;8
867.310/2017;4469;3;8
867.308/2017;4470;3;8
300.849/2009;4471;2;8
300.687/2009;4472;2;8
826.143/2015;4473;1;8
300.954/2022;4474;2;8
300.034/2019;4475;2;8
300.721/2022;4476;2;8
861.165/2015;4477;1;8
860.096/2018;4478;3;8
811.504/2014;4479;2;8
810.954/2008;4480;1;8
300.592/2023;4481;2;8
810.697/2018;4483;3;8
810.716/2021;4484;1;8
301.105/2022;4485;2;8
810.726/2019;4486;1;8
861.325/2015;4487;3;8
810.360/2021;4488;1;8
840.240/2018;4489;3;8
870.839/2019;4490;3;8
300.399/2020;4491;2;8
871.857/2022;4492;2;8
810.738/2021;4493;1;8
832.603/2007;4494;3;8
300.732/2023;4495;2;8
300.731/2023;4496;2;8
851.645/2011;4497;3;8
811.065/2016;4498;1;8
300.192/2023;4499;2;8
860.722/2021;4500;1;8
810.922/2022;4501;2;8
860.607/2017;4502;3;8
861.695/2021;4503;1;8
860.454/2018;4504;3;8
301.245/2022;4505;2;8
811.024/2015;4506;3;8
811.085/2010;4507;3;8
826.171/2019;4508;3;8
860.165/2018;4509;3;8
860.304/2018;4510;3;8
810.054/2020;4511;1;8
810.107/2013;4512;3;8
826.485/2017;4513;3;8
810.366/2021;4514;2;8
830.290/2021;4515;2;8
871.657/2021;4516;1;8
810.472/2017;4517;3;8
848.141/2020;4518;2;8
826.539/2018;4519;3;8
826.490/2018;4520;3;8
826.607/2014;4521;3;8
848.602/2011;4522;3;8
872.146/2017;4523;3;8
830.076/2017;4524;3;8
840.074/2015;4525;1;8
896.004/2019;4526;3;8
896.119/1996;4527;1;8
810.032/2022;4528;2;8
848.140/2015;4529;3;8
861.225/2016;4530;3;8
870.847/2019;4531;3;8
870.437/2019;4532;3;8
832.312/2005;4533;3;8
878.066/2017;4534;3;8
861.639/2013;4535;3;8
861.648/2021;4536;2;8
860.904/2017;4537;3;8
810.457/2021;4538;2;8
860.494/2021;4539;2;8
860.497/2021;4540;1;8
860.922/2016;4541;3;8
860.018/2017;4542;3;8
860.354/2017;4543;3;8
810.418/2017;4544;1;8
860.698/2010;4545;3;8
826.064/2019;4546;3;8
810.299/2016;4547;3;8
810.165/2018;4548;3;8
826.492/2017;4549;3;8
826.635/2015;4550;3;8
300.505/2019;4551;2;8
302.906/2015;4552;2;8
300.508/2018;4553;2;8
872.363/2010;4554;3;8
844.030/2017;4555;3;8
300.428/2019;4556;2;8
820.598/2010;4557;3;8
820.064/2016;4558;3;8
806.115/2017;4559;3;8
864.004/1996;4560;1;8
806.228/2014;4561;1;8
878.095/2011;4562;3;8
826.020/2016;4563;3;8
303.146/2017;4564;2;8
866.344/2017;4565;3;8
866.343/2017;4566;3;8
866.346/2017;4567;3;8
866.347/2017;4568;3;8
871.667/2021;4569;1;8
850.348/2012;4570;1;8
300.575/2019;4571;2;8
832.066/2012;4572;3;8
832.067/2012;4573;2;8
832.068/2012;4574;2;8
872.957/2016;4575;3;8
833.044/2011;4576;3;8
844.072/2010;4577;1;8
884.047/2012;4578;3;8
840.281/2010;4579;3;8
300.132/2019;4580;2;8
810.940/2017;4581;3;8
800.691/1972;4582;1;8
820.149/1980;4583;1;8
810.333/1980;4584;1;8
830.421/1980;4585;1;8
830.571/1986;4586;1;8
890.239/1986;4587;1;8
830.001/1993;4588;1;8
890.449/1992;4589;1;8
815.177/1999;4590;1;8
896.013/2000;4591;1;8
890.129/2001;4592;3;8
840.136/1991;4593;1;8
890.197/1989;4594;1;8
815.171/1999;4595;1;8
815.175/1999;4596;1;8
815.182/1999;4597;1;8
890.382/1993;4598;1;8
890.383/1993;4599;1;8
890.388/1993;4600;1;8
821.665/1999;4601;1;8
896.244/1997;4602;1;8
896.495/2002;4604;1;8
815.454/1999;4605;1;8
870.348/1989;4606;1;8
890.282/2004;4607;3;8
831.985/1988;4608;1;8
815.086/2007;4609;3;8
891.091/1989;4610;1;8
826.091/2000;4611;1;8
815.234/2002;4612;1;8
890.181/1981;4613;1;8
870.331/2007;4614;3;8
820.071/2007;4615;3;8
834.323/2008;4616;1;8
890.169/1992;4617;1;8
815.634/2007;4618;1;8
832.077/2003;4619;1;8
831.745/2005;4620;1;8
820.057/2004;4621;1;8
830.098/1995;4622;1;8
830.841/2005;4623;1;8
815.371/2009;4624;3;8
833.822/2004;4625;1;8
821.201/2001;4626;1;8
886.124/2002;4627;1;8
886.298/2010;4628;1;8
886.440/2011;4629;1;8
860.607/2010;4630;1;8
861.550/2013;4631;1;8
861.562/2013;4632;1;8
826.697/2012;4633;3;8
840.444/2011;4634;3;8
815.495/2010;4635;1;8
890.580/1987;4636;1;8
820.059/2009;4637;3;8
874.112/2011;4638;3;8
840.175/2008;4639;1;8
878.037/2005;4640;1;8
830.030/2002;4641;3;8
840.575/2010;4642;3;8
886.417/2010;4643;3;8
826.448/2001;4644;3;8
896.617/2005;4645;3;8
890.908/1993;4646;1;8
896.127/2003;4647;3;8
896.793/2007;4648;3;8
826.009/2010;4649;3;8
896.479/2004;4650;3;8
820.165/1998;4651;1;8
896.872/2006;4652;3;8
896.433/2008;4653;3;8
820.728/1997;4654;1;8
896.575/2009;4655;3;8
871.981/2003;4656;1;8
870.031/1998;4657;1;8
826.723/2011;4658;3;8
840.411/2008;4659;3;8
890.253/1991;4660;1;8
832.347/2005;4661;3;8
840.042/2014;4662;3;8
840.125/2013;4663;3;8
840.133/2013;4664;3;8
820.944/1998;4665;1;8
818.362/1970;4666;1;8
804.514/1975;4667;1;8
808.915/1973;4668;1;8
805.010/1974;4670;1;8
807.026/1977;4671;1;8
870.072/1978;4672;1;8
840.073/1983;4673;1;8
830.277/1984;4675;1;8
810.283/1985;4677;1;8
840.167/1990;4678;1;8
826.004/1992;4679;1;8
826.301/1992;4680;1;8
831.925/1990;4681;1;8
861.247/1986;4682;1;8
810.253/1992;4683;1;8
830.419/1987;4684;1;8
890.464/1988;4685;1;8
826.514/1995;4687;1;8
846.013/1998;4688;1;8
846.014/1998;4689;1;8
890.073/1989;4690;1;8
830.636/1988;4691;1;8
830.168/1989;4692;1;8
835.212/1993;4693;1;8
836.166/1993;4694;1;8
830.158/1985;4695;1;8
890.173/1988;4696;1;8
890.170/1988;4697;1;8
890.174/1988;4698;1;8
890.177/1988;4699;1;8
890.966/1994;4700;1;8
890.175/1988;4701;1;8
890.176/1988;4702;1;8
890.385/1993;4703;1;8
896.133/1999;4704;1;8
826.445/2000;4705;1;8
830.637/1999;4706;1;8
896.551/2001;4707;1;8
896.661/2001;4708;1;8
891.550/1994;4709;1;8
832.185/1994;4710;1;8
810.193/2003;4711;3;8
820.438/1997;4712;1;8
831.466/2004;4713;1;8
830.050/2002;4714;1;8
815.675/2003;4715;3;8
840.177/1983;4716;1;8
890.280/2004;4717;1;8
890.283/2004;4718;3;8
830.636/1992;4719;1;8
831.368/2006;4720;3;8
826.072/2002;4721;1;8
896.483/2003;4722;1;8
830.463/1990;4723;1;8
830.768/1982;4724;1;8
832.982/2007;4725;3;8
832.983/2007;4726;3;8
846.079/1994;4727;1;8
808.916/1973;4728;1;8
830.574/1994;4729;1;8
896.449/1998;4731;1;8
860.853/2010;4732;1;8
835.051/2007;4733;3;8
831.135/2007;4734;3;8
848.005/2010;4736;1;8
815.658/2005;4737;3;8
848.005/2007;4738;3;8
890.279/2004;4739;1;8
821.083/2011;4740;3;8
861.559/2013;4741;1;8
830.886/2009;4742;3;8
833.470/2010;4743;3;8
890.133/2008;4744;3;8
890.010/2011;4745;3;8
815.043/2013;4746;1;8
861.796/2012;4747;3;8
831.199/2002;4748;1;8
820.714/2002;4749;3;8
861.517/2010;4750;1;8
874.227/2011;4751;3;8
820.251/2008;4752;3;8
820.252/2008;4753;3;8
820.253/2008;4754;3;8
820.254/2008;4755;3;8
820.255/2008;4756;3;8
820.256/2008;4757;3;8
820.250/2008;4758;3;8
886.036/2012;4759;3;8
820.313/2002;4760;1;8
840.074/1992;4761;1;8
820.188/2010;4762;1;8
896.587/2007;4763;3;8
890.263/1994;4764;1;8
846.004/1996;4765;1;8
896.543/1998;4766;1;8
896.620/2011;4767;3;8
814.553/1974;4768;1;8
810.301/2000;4769;1;8
820.144/2009;4770;3;8
890.179/2008;4771;3;8
833.177/2006;4772;1;8
810.049/2001;4773;1;8
826.315/2013;4774;1;8
831.024/1988;4775;1;8
890.266/1993;4776;1;8
896.505/2012;4777;3;8
810.202/2007;4779;3;8
846.008/2002;4780;3;8
846.024/2001;4781;3;8
846.033/2008;4782;1;8
846.010/2008;4783;1;8
862.067/2013;4784;3;8
826.556/2011;4785;3;8
820.291/2001;4789;1;8
890.098/2008;4790;3;8
848.018/2015;4791;3;8
840.049/2011;4792;1;8
820.289/2008;4793;3;8
810.078/1991;4794;1;8
891.140/1994;4795;1;8
820.946/2009;4797;3;8
831.295/2014;4798;3;8
896.162/2000;4799;1;8
826.272/2016;4800;1;8
870.830/2015;4801;1;8
826.062/2014;4802;3;8
810.269/2004;4803;1;8
896.275/2005;4804;1;8
896.318/1998;4805;1;8
830.009/2006;4806;1;8
830.529/1987;4807;1;8
831.360/2006;4808;3;8
831.498/2003;4809;1;8
826.915/2011;4811;3;8
820.601/2008;4812;3;8
820.602/2008;4813;3;8
820.604/2008;4814;3;8
820.606/2008;4815;3;8
820.607/2008;4816;3;8
820.608/2008;4817;3;8
820.610/2008;4818;3;8
820.611/2008;4819;3;8
820.615/2008;4820;3;8
820.617/2008;4821;3;8
820.618/2008;4822;3;8
820.619/2008;4823;3;8
820.620/2008;4824;3;8
832.849/2009;4825;3;8
890.191/1985;4826;1;8
820.613/2008;4827;3;8
820.614/2008;4828;3;8
830.202/2003;4829;1;8
862.272/2011;4830;1;8
826.117/2007;4831;3;8
826.321/2008;4832;3;8
835.452/1994;4833;1;8
826.408/2013;4834;1;8
826.101/2009;4835;3;8
826.789/2011;4836;1;8
886.233/2012;4837;3;8
815.996/1973;4838;1;8
832.057/1989;4839;1;8
896.489/1996;4840;1;8
810.478/2000;4841;3;8
840.169/2013;4842;3;8
831.819/2012;4843;3;8
826.588/2010;4844;3;8
826.329/1999;4845;1;8
826.329/2010;4846;3;8
826.618/2009;4847;3;8
826.632/2010;4848;3;8
832.432/2007;4849;1;8
890.371/1989;4850;1;8
810.004/2005;4851;1;8
831.958/1999;4852;1;8
830.661/2013;4853;3;8
831.911/2013;4854;3;8
832.445/2012;4855;3;8
820.736/2011;4856;3;8
896.614/2002;4857;3;8
890.621/2007;4858;1;8
830.254/2006;4859;1;8
821.382/2013;4860;3;8
896.738/1995;4861;1;8
832.063/2014;4862;1;8
890.477/2006;4863;1;8
820.146/2010;4864;3;8
832.290/2013;4865;3;8
820.440/2011;4866;3;8
840.389/2016;4867;3;8
890.499/2000;4868;1;8
826.867/2016;4869;1;8
831.712/2015;4870;1;8
831.714/2015;4871;1;8
890.460/2004;4872;1;8
890.005/1999;4873;1;8
830.867/2015;4874;1;8
830.466/2014;4875;3;8
840.672/2012;4876;1;8
830.528/1987;4877;1;8
834.284/1995;4878;1;8
831.329/2015;4879;3;8
830.235/2016;4880;1;8
831.313/2015;4881;1;8
890.061/2004;4882;1;8
821.098/2001;4883;1;8
846.005/1999;4884;1;8
896.574/2007;4885;1;8
832.793/2003;4886;1;8
833.482/2010;4887;1;8
830.825/2017;4888;1;8
831.768/2015;4889;3;8
820.372/2012;4890;3;8
820.671/2008;4891;3;8
820.488/2006;4892;3;8
806.091/1975;4893;1;8
830.008/1989;4894;1;8
826.745/2007;4896;1;8
830.551/1980;4897;1;8
831.450/2013;4898;3;8
820.243/2008;4899;1;8
820.032/2001;4900;1;8
840.034/1997;4901;1;8
890.169/2017;4902;3;8
890.197/1999;4903;1;8
831.297/2008;4904;1;8
833.663/1993;4905;1;8
830.108/2011;4906;1;8
810.039/1991;4907;1;8
896.458/2005;4908;1;8
806.879/1973;4909;1;8
805.495/1976;4910;1;8
820.351/1989;4911;1;8
804.143/1977;4912;1;8
800.820/1977;4913;1;8
831.431/2002;4914;1;8
832.744/2002;4915;1;8
830.483/2004;4916;3;8
820.315/1979;4917;1;8
896.687/2003;4918;3;8
860.454/2006;4919;1;8
820.836/2002;4920;3;8
826.391/2004;4921;3;8
800.357/2008;4922;3;8
820.672/2005;4923;1;8
820.409/2005;4924;1;8
820.640/1993;4925;1;8
815.161/2003;4926;1;8
815.162/2003;4927;1;8
815.163/2003;4928;1;8
815.164/2003;4929;1;8
815.165/2003;4930;1;8
815.167/2003;4931;1;8
815.168/2003;4932;1;8
815.169/2003;4933;1;8
815.170/2003;4934;1;8
815.171/2003;4935;1;8
815.173/2003;4936;1;8
815.174/2003;4937;1;8
815.175/2003;4938;1;8
815.176/2003;4939;1;8
815.177/2003;4940;1;8
800.682/2008;4941;3;8
801.069/2008;4942;3;8
880.077/2009;4943;3;8
896.706/2005;4944;1;8
800.836/2008;4945;3;8
878.045/2005;4946;3;8
800.109/2010;4947;3;8
800.110/2010;4948;3;8
800.113/2010;4949;3;8
800.144/2010;4950;3;8
821.446/2001;4951;3;8
800.061/2010;4952;3;8
800.076/2010;4953;3;8
800.221/2005;4954;3;8
873.217/2009;4955;3;8
873.218/2009;4956;3;8
820.768/2006;4957;3;8
872.039/2010;4958;3;8
820.680/2007;4959;1;8
800.196/2011;4960;3;8
800.199/2011;4961;3;8
800.202/2011;4962;3;8
800.203/2011;4963;3;8
800.206/2011;4964;3;8
800.550/2011;4965;3;8
800.553/2011;4966;3;8
800.549/2011;4967;3;8
800.552/2011;4968;3;8
800.560/2011;4969;3;8
800.556/2011;4970;3;8
800.557/2011;4971;3;8
800.562/2011;4972;3;8
800.564/2011;4973;3;8
800.565/2011;4974;3;8
800.566/2011;4975;3;8
800.567/2011;4976;3;8
800.568/2011;4977;3;8
800.570/2011;4978;3;8
800.571/2011;4979;3;8
800.572/2011;4980;3;8
800.573/2011;4981;3;8
800.574/2011;4982;3;8
800.452/2010;4983;3;8
800.916/2010;4984;3;8
800.392/2010;4985;3;8
800.789/2010;4986;3;8
801.032/2010;4987;3;8
800.117/2011;4988;3;8
800.118/2011;4989;3;8
800.120/2011;4990;3;8
800.158/2011;4991;3;8
896.857/2006;4992;3;8
896.848/2008;4993;3;8
880.175/2006;4994;1;8
896.389/2010;4995;3;8
801.095/2011;4996;3;8
820.761/2007;4997;3;8
880.119/2010;4998;3;8
821.313/2001;4999;3;8
831.997/2007;5000;3;8
